,Clluster no.,Pixel Values,Total Brightness (sum),Brightness Pixel Value,Brightest Pixel Coordinate,Magnitude
69,70,"[3485, 3485, 3491, 3489, 3496, 3503, 3500, 3486, 3502, 3522, 3530, 3517, 3524, 3503, 3482, 3515, 3529, 3561, 3548, 3532, 3527, 3483, 3495, 3537, 3532, 3530, 3517, 3500, 3494, 3504, 3503, 3508, 3493, 3487]",119310,3561,"[[1332, 165]]",12.608307885735895
70,71,[3483],3483,3483,"[[1285, 98]]",16.44511631385441
71,72,"[3497, 3498, 3502, 3538, 3544, 3535, 3522, 3498, 3526, 3580, 3595, 3572, 3518, 3487, 3499, 3541, 3592, 3599, 3567, 3532, 3491, 3510, 3519, 3531, 3524, 3514, 3485, 3492, 3490]",102298,3599,"[[1840, 407]]",12.775332142441362
72,73,"[3484, 3511, 3487, 3487, 3543, 3532, 3539, 3532, 3512, 3497, 3527, 3559, 3586, 3587, 3551, 3510, 3509, 3572, 3584, 3611, 3566, 3505, 3484, 3489, 3557, 3564, 3550, 3549, 3509, 3489, 3484, 3507, 3485, 3507, 3513, 3497]",126975,3611,"[[1992, 480]]",12.540704446248412
73,74,"[3483, 3482, 3489, 3488, 3498, 3510, 3507, 3516, 3497, 3502, 3516, 3513, 3520, 3537, 3528, 3508, 3493, 3483, 3486, 3510, 3534, 3556, 3567, 3574, 3544, 3525, 3513, 3483, 3492, 3487, 3525, 3550, 3570, 3591, 3601, 3614, 3597, 3558, 3515, 3482, 3508, 3527, 3524, 3578, 3627, 3651, 3632, 3659, 3618, 3573, 3507, 3491, 3492, 3521, 3557, 3554, 3617, 3668, 3691, 3691, 3681, 3619, 3580, 3537, 3489, 3502, 3510, 3570, 3584, 3615, 3680, 3724, 3713, 3673, 3631, 3574, 3518, 3520, 3536, 3577, 3601, 3629, 3682, 3708, 3698, 3653, 3599, 3562, 3499, 3508, 3542, 3555, 3605, 3637, 3635, 3650, 3636, 3603, 3579, 3507, 3497, 3487, 3539, 3563, 3585, 3588, 3604, 3583, 3587, 3555, 3529, 3518, 3489, 3511, 3527, 3558, 3557, 3561, 3555, 3532, 3517, 3500, 3492, 3496, 3517, 3535, 3498, 3499, 3486, 3482, 3488, 3497, 3492]",472975,3724,"[[1954, 399]]",11.11290453530656
74,75,"[3487, 3510, 3536, 3508, 3492, 3544, 3584, 3550, 3538, 3492, 3496, 3508, 3544, 3618, 3632, 3568, 3524, 3482, 3529, 3577, 3600, 3594, 3568, 3506, 3496, 3540, 3573, 3559, 3520, 3498, 3486, 3510, 3482, 3493]",120144,3632,"[[1979, 424]]",12.600744782540474
75,76,"[3497, 3489, 3485, 3515, 3487, 3487]",20960,3515,"[[1981, 414]]",14.496521804220777
76,77,[3488],3488,3488,"[[1998, 415]]",16.443558809348676
77,78,"[3483, 3487, 3501, 3532, 3521, 3543, 3505, 3511, 3517, 3561, 3563, 3586, 3571, 3532, 3507, 3518, 3483, 3510, 3556, 3601, 3617, 3650, 3605, 3578, 3531, 3486, 3496, 3552, 3573, 3597, 3617, 3641, 3614, 3572, 3537, 3484, 3482, 3499, 3530, 3551, 3593, 3579, 3571, 3546, 3499, 3514, 3499, 3520, 3512, 3497, 3486]",180616,3650,"[[1925, 232]]",12.158109450062886
78,79,"[3482, 3483, 3500, 3491, 3489, 3507, 3522, 3542, 3532, 3534, 3522, 3488, 3488, 3528, 3556, 3582, 3582, 3568, 3572, 3536, 3523, 3489, 3501, 3522, 3542, 3585, 3604, 3656, 3639, 3622, 3563, 3536, 3502, 3508, 3559, 3583, 3602, 3674, 3690, 3687, 3639, 3615, 3562, 3525, 3504, 3549, 3586, 3611, 3684, 3695, 3692, 3650, 3599, 3563, 3526, 3485, 3505, 3549, 3573, 3609, 3652, 3682, 3655, 3639, 3601, 3551, 3511, 3510, 3499, 3553, 3579, 3589, 3612, 3623, 3573, 3554, 3528, 3498, 3485, 3484, 3530, 3548, 3539, 3566, 3573, 3558, 3512, 3483, 3497, 3531, 3524, 3510, 3500, 3488, 3491, 3490, 3483, 3491]",348504,3695,"[[1907, 300]]",11.444480582164871
79,80,"[3501, 3502, 3517, 3500, 3511, 3498, 3492, 3490, 3485, 3498, 3528, 3539, 3543, 3539, 3559, 3547, 3543, 3529, 3497, 3502, 3493, 3500, 3537, 3553, 3593, 3581, 3589, 3616, 3597, 3584, 3565, 3533, 3521, 3493, 3513, 3542, 3554, 3611, 3610, 3650, 3674, 3662, 3648, 3630, 3607, 3572, 3530, 3517, 3485, 3495, 3527, 3574, 3615, 3646, 3688, 3737, 3759, 3764, 3723, 3674, 3673, 3624, 3596, 3538, 3506, 3490, 3513, 3532, 3578, 3639, 3732, 3781, 3841, 3864, 3827, 3819, 3786, 3737, 3690, 3609, 3572, 3528, 3495, 3503, 3536, 3561, 3601, 3681, 3770, 3860, 3901, 3937, 3992, 3950, 3893, 3820, 3752, 3675, 3619, 3549, 3495, 3507, 3520, 3572, 3621, 3735, 3792, 3930, 3985, 4092, 4108, 4067, 4012, 3921, 3826, 3722, 3628, 3598, 3512, 3486, 3536, 3584, 3640, 3751, 3839, 3958, 4055, 4159, 4211, 4198, 4118, 4016, 3898, 3770, 3654, 3599, 3535, 3492, 3503, 3567, 3631, 3743, 3842, 3969, 4110, 4220, 4290, 4277, 4215, 4096, 3956, 3829, 3697, 3620, 3565, 3506, 3500, 3540, 3565, 3633, 3709, 3812, 3945, 4081, 4218, 4284, 4319, 4261, 4131, 3979, 3827, 3718, 3621, 3571, 3510, 3483, 3500, 3545, 3593, 3675, 3767, 3900, 4024, 4146, 4217, 4253, 4173, 4087, 3954, 3837, 3707, 3613, 3571, 3534, 3484, 3541, 3576, 3656, 3718, 3818, 3922, 4026, 4093, 4103, 4065, 4011, 3894, 3806, 3698, 3649, 3573, 3498, 3491, 3516, 3551, 3598, 3653, 3736, 3820, 3903, 3935, 3976, 3967, 3902, 3825, 3746, 3657, 3589, 3562, 3537, 3493, 3535, 3551, 3605, 3659, 3707, 3778, 3795, 3858, 3845, 3812, 3753, 3690, 3630, 3567, 3532, 3485, 3485, 3505, 3518, 3568, 3621, 3638, 3674, 3713, 3705, 3718, 3728, 3676, 3612, 3593, 3565, 3521, 3489, 3483, 3496, 3514, 3562, 3588, 3630, 3654, 3663, 3658, 3629, 3624, 3577, 3572, 3528, 3492, 3507, 3537, 3549, 3546, 3583, 3586, 3588, 3583, 3565, 3551, 3530, 3511, 3491, 3493, 3512, 3517, 3530, 3536, 3549, 3548, 3541, 3534, 3515, 3494, 3487, 3495, 3498, 3496, 3524, 3500, 3483, 3493, 3486, 3492]",1153472,4319,"[[1913, 271]]",10.144982358282197
80,81,"[3494, 3486, 3509, 3492, 3498, 3512, 3501, 3483, 3488]",31463,3512,"[[1962, 349]]",14.055499674297032
81,82,"[3491, 3510, 3518, 3498, 3502, 3535, 3581, 3569, 3565, 3517, 3490, 3563, 3622, 3687, 3688, 3627, 3553, 3506, 3529, 3575, 3665, 3718, 3740, 3680, 3594, 3504, 3516, 3565, 3623, 3699, 3682, 3623, 3552, 3501, 3501, 3554, 3564, 3575, 3552, 3503, 3483, 3484, 3511, 3489, 3492]",160496,3740,"[[1917, 359]]",12.286339467331185
82,83,"[3515, 3532, 3534, 3530, 3519, 3483, 3493, 3540, 3583, 3593, 3596, 3536, 3491, 3541, 3584, 3619, 3657, 3624, 3574, 3503, 3502, 3537, 3617, 3629, 3607, 3543, 3484, 3512, 3534, 3550, 3527, 3485, 3488]",117062,3657,"[[1924, 338]]",12.628960150632679
83,84,"[3484, 3484, 3498, 3500, 3496, 3484, 3505, 3491, 3486, 3486]",34914,3505,"[[1931, 336]]",13.942500981057364
84,85,"[3483, 3485]",6968,3485,"[[1854, 264]]",15.692229645000983
85,86,"[3482, 3488, 3493, 3516, 3503, 3497, 3482, 3483, 3501, 3538, 3529, 3527, 3500, 3484, 3516, 3553, 3551, 3522, 3494, 3485, 3497, 3517, 3535, 3553, 3536, 3490, 3489, 3515, 3508, 3507, 3493]",108784,3553,"[[1852, 329], [1853, 330]]",12.70858744042491
86,87,"[3488, 3485, 3486]",10459,3488,"[[1856, 307]]",15.251274592506231
87,88,"[3487, 3516, 3517, 3520, 3501, 3486, 3505, 3543, 3559, 3576, 3582, 3558, 3542, 3506, 3513, 3534, 3578, 3654, 3661, 3656, 3622, 3571, 3545, 3492, 3521, 3577, 3633, 3694, 3733, 3716, 3677, 3612, 3555, 3502, 3493, 3528, 3601, 3672, 3737, 3766, 3748, 3703, 3637, 3575, 3517, 3487, 3491, 3519, 3594, 3670, 3734, 3787, 3761, 3713, 3644, 3575, 3543, 3505, 3518, 3570, 3641, 3696, 3714, 3704, 3666, 3633, 3597, 3526, 3490, 3503, 3526, 3575, 3587, 3647, 3647, 3618, 3597, 3572, 3534, 3497, 3497, 3536, 3549, 3549, 3559, 3560, 3540, 3525, 3501, 3486, 3492, 3492, 3503, 3493, 3508, 3485, 3492]",347269,3787,"[[1581, 781]]",11.448334958868461
88,89,"[3484, 3498, 3494, 3489, 3510, 3531, 3536, 3536, 3515, 3488, 3482, 3492, 3532, 3541, 3557, 3538, 3496, 3491, 3489, 3527, 3504, 3518, 3482]",80730,3557,"[[1685, 839]]",13.032412618791458
89,90,"[3493, 3487]",6980,3493,"[[1639, 843]]",15.690361443442098
90,91,"[3482, 3511, 3497, 3487, 3484, 3517, 3534, 3563, 3570, 3547, 3537, 3484, 3497, 3539, 3610, 3644, 3664, 3616, 3564, 3533, 3515, 3568, 3641, 3706, 3726, 3681, 3622, 3544, 3497, 3506, 3574, 3603, 3677, 3711, 3685, 3627, 3546, 3488, 3491, 3510, 3554, 3583, 3635, 3608, 3572, 3532, 3493, 3534, 3540, 3531, 3491]",181871,3726,"[[1796, 848]]",12.150591363172033
91,92,"[3488, 3492, 3484, 3503, 3509, 3527, 3507, 3506, 3482, 3496, 3504, 3527, 3532, 3538, 3544, 3532, 3506, 3491, 3483, 3502, 3534, 3532, 3544, 3553, 3537, 3529, 3511, 3489, 3501, 3501, 3530, 3557, 3554, 3566, 3553, 3526, 3535, 3504, 3487, 3504, 3532, 3554, 3564, 3568, 3559, 3540, 3535, 3497, 3512, 3486, 3526, 3541, 3564, 3563, 3552, 3553, 3526, 3491, 3488, 3498, 3514, 3535, 3557, 3548, 3545, 3524, 3530, 3502, 3483, 3499, 3519, 3554, 3553, 3553, 3546, 3520, 3496, 3486, 3490, 3526, 3523, 3535, 3536, 3532, 3524, 3493, 3496, 3500, 3518, 3526, 3513, 3508, 3497, 3493, 3487, 3496, 3501]",341507,3568,"[[1741, 756]]",11.4665009749765
92,93,"[3484, 3494, 3495, 3482, 3505, 3507, 3523, 3545, 3531, 3525, 3499, 3512, 3541, 3555, 3594, 3613, 3611, 3601, 3570, 3534, 3516, 3491, 3546, 3571, 3635, 3682, 3730, 3713, 3691, 3645, 3601, 3539, 3496, 3522, 3559, 3636, 3734, 3807, 3873, 3875, 3814, 3757, 3678, 3593, 3522, 3482, 3487, 3548, 3632, 3727, 3842, 3951, 4040, 4070, 3973, 3865, 3741, 3611, 3545, 3486, 3504, 3584, 3680, 3811, 3953, 4119, 4211, 4212, 4112, 3965, 3784, 3657, 3551, 3499, 3483, 3535, 3589, 3707, 3863, 4028, 4171, 4306, 4296, 4198, 4046, 3818, 3674, 3575, 3492, 3521, 3572, 3685, 3844, 4036, 4186, 4319, 4306, 4182, 4003, 3797, 3654, 3573, 3515, 3517, 3577, 3681, 3800, 3962, 4094, 4216, 4204, 4095, 3917, 3751, 3635, 3557, 3500, 3493, 3560, 3636, 3744, 3862, 3952, 4017, 4012, 3917, 3806, 3677, 3583, 3520, 3486, 3518, 3591, 3675, 3744, 3800, 3840, 3838, 3778, 3682, 3585, 3542, 3499, 3513, 3536, 3596, 3672, 3700, 3699, 3685, 3646, 3591, 3553, 3518, 3484, 3511, 3524, 3564, 3592, 3576, 3596, 3569, 3541, 3499, 3488, 3515, 3517, 3529, 3516, 3508, 3491]",633155,4319,"[[1756, 811]]",10.796224897925045
93,94,"[3492, 3505, 3503, 3502, 3499, 3496, 3490, 3505, 3548, 3549, 3555, 3564, 3561, 3562, 3523, 3506, 3482, 3514, 3542, 3576, 3625, 3649, 3665, 3648, 3613, 3580, 3534, 3501, 3502, 3540, 3599, 3650, 3716, 3766, 3782, 3756, 3709, 3664, 3581, 3544, 3498, 3496, 3526, 3575, 3663, 3743, 3853, 3922, 3957, 3921, 3827, 3746, 3645, 3563, 3504, 3489, 3547, 3610, 3718, 3828, 3976, 4096, 4168, 4147, 4004, 3812, 3673, 3562, 3522, 3493, 3533, 3617, 3763, 3889, 4060, 4220, 4336, 4269, 4126, 3895, 3712, 3620, 3522, 3487, 3484, 3556, 3638, 3728, 3881, 4056, 4208, 4300, 4268, 4097, 3867, 3715, 3599, 3536, 3497, 3499, 3526, 3602, 3683, 3805, 3925, 4048, 4111, 4067, 3951, 3769, 3674, 3578, 3541, 3499, 3516, 3552, 3609, 3690, 3766, 3845, 3892, 3846, 3784, 3713, 3602, 3554, 3510, 3510, 3522, 3572, 3605, 3659, 3685, 3693, 3671, 3662, 3616, 3560, 3530, 3485, 3488, 3511, 3539, 3568, 3598, 3595, 3601, 3565, 3538, 3524, 3493, 3488, 3508, 3507, 3526, 3534, 3538, 3525, 3498, 3493, 3487, 3495]",595207,4336,"[[1792, 780]]",10.863329924655543
94,95,"[3499, 3484, 3505, 3483, 3505, 3507, 3530, 3551, 3558, 3543, 3520, 3494, 3501, 3569, 3580, 3613, 3643, 3645, 3611, 3585, 3522, 3498, 3520, 3567, 3634, 3717, 3779, 3834, 3810, 3772, 3689, 3611, 3531, 3492, 3488, 3516, 3580, 3692, 3811, 3969, 4106, 4169, 4094, 3993, 3829, 3681, 3567, 3513, 3487, 3545, 3654, 3797, 4035, 4340, 4654, 4742, 4680, 4425, 4043, 3763, 3604, 3533, 3491, 3505, 3563, 3720, 3922, 4319, 4749, 5327, 5462, 5329, 4896, 4231, 3847, 3657, 3546, 3506, 3501, 3587, 3727, 4015, 4471, 5078, 5511, 5800, 5579, 4895, 4233, 3832, 3639, 3552, 3504, 3498, 3565, 3706, 3950, 4363, 4722, 5040, 5251, 4982, 4521, 4110, 3785, 3601, 3528, 3492, 3488, 3525, 3647, 3770, 3990, 4218, 4346, 4439, 4339, 4081, 3878, 3670, 3578, 3533, 3482, 3502, 3549, 3624, 3760, 3832, 3901, 3929, 3889, 3791, 3668, 3564, 3528, 3484, 3483, 3512, 3541, 3586, 3638, 3656, 3669, 3674, 3634, 3585, 3530, 3486, 3501, 3516, 3515, 3556, 3545, 3530, 3531, 3515, 3490, 3497, 3499, 3485]",616499,5800,"[[1939, 756]]",10.82516905880134
95,96,"[3489, 3489, 3484, 3507, 3520, 3492, 3488, 3498, 3484]",31451,3520,"[[1872, 661]]",14.055913853481794
96,97,"[3497, 3487, 3513, 3523, 3505, 3482, 3535, 3552, 3583, 3584, 3565, 3529, 3498, 3522, 3576, 3645, 3677, 3652, 3625, 3577, 3525, 3523, 3570, 3661, 3742, 3811, 3789, 3725, 3624, 3549, 3485, 3544, 3613, 3723, 3835, 3927, 3922, 3818, 3703, 3558, 3505, 3491, 3535, 3629, 3756, 3882, 3974, 3977, 3847, 3714, 3575, 3507, 3545, 3626, 3715, 3815, 3876, 3881, 3769, 3647, 3542, 3485, 3512, 3572, 3635, 3700, 3733, 3713, 3648, 3582, 3530, 3485, 3524, 3554, 3577, 3615, 3607, 3565, 3543, 3497, 3499, 3504, 3537, 3539, 3491, 3488, 3491]",315208,3977,"[[1861, 795]]",11.55350692154944
97,98,"[3485, 3505, 3495, 3486, 3490, 3484, 3523, 3546, 3534, 3559, 3539, 3528, 3494, 3508, 3543, 3597, 3617, 3669, 3660, 3639, 3597, 3551, 3513, 3494, 3488, 3510, 3561, 3619, 3684, 3796, 3846, 3848, 3805, 3716, 3640, 3544, 3510, 3503, 3565, 3641, 3794, 3979, 4166, 4200, 4217, 4128, 3916, 3744, 3591, 3533, 3511, 3604, 3754, 4010, 4283, 4617, 4858, 4859, 4655, 4185, 3858, 3655, 3547, 3493, 3487, 3547, 3651, 3863, 4158, 4583, 4969, 5390, 5443, 5065, 4460, 3959, 3701, 3555, 3491, 3538, 3641, 3835, 4180, 4592, 4945, 5326, 5354, 5018, 4371, 3951, 3694, 3554, 3500, 3529, 3610, 3770, 4013, 4282, 4489, 4732, 4715, 4452, 4088, 3821, 3638, 3550, 3482, 3545, 3625, 3792, 3915, 4051, 4127, 4148, 4012, 3834, 3687, 3579, 3518, 3483, 3511, 3557, 3623, 3663, 3725, 3790, 3768, 3734, 3640, 3588, 3511, 3486, 3501, 3507, 3553, 3589, 3599, 3602, 3557, 3533, 3522, 3486, 3503, 3497, 3496, 3493, 3496, 3491]",567818,5443,"[[1852, 740]]",10.914477110818256
98,99,"[3488, 3492, 3486, 3490, 3497, 3499, 3497, 3497, 3487, 3488, 3513, 3531, 3534, 3537, 3542, 3526, 3513, 3508, 3496, 3497, 3513, 3519, 3550, 3577, 3573, 3567, 3557, 3542, 3526, 3487, 3494, 3493, 3533, 3554, 3576, 3607, 3609, 3620, 3617, 3568, 3544, 3520, 3501, 3488, 3519, 3544, 3570, 3597, 3627, 3648, 3647, 3625, 3594, 3573, 3540, 3502, 3492, 3527, 3561, 3575, 3621, 3655, 3662, 3677, 3647, 3602, 3569, 3537, 3507, 3498, 3506, 3544, 3580, 3608, 3631, 3664, 3656, 3627, 3594, 3556, 3517, 3493, 3510, 3536, 3569, 3588, 3621, 3619, 3618, 3599, 3571, 3545, 3512, 3486, 3492, 3524, 3549, 3570, 3592, 3578, 3594, 3559, 3547, 3514, 3506, 3483, 3512, 3523, 3540, 3542, 3550, 3544, 3519, 3496, 3488, 3482, 3500, 3489, 3507, 3484, 3506, 3497, 3486, 3485, 3497, 3484, 3488]",450246,3677,"[[1889, 716]]",11.166375341943722
99,100,"[3487, 3496, 3525, 3515, 3532, 3501, 3482, 3499, 3535, 3556, 3572, 3555, 3512, 3483, 3527, 3514, 3551, 3570, 3547, 3542, 3510, 3486, 3493, 3542, 3538, 3531, 3496, 3490, 3497, 3505, 3519, 3509]",112617,3572,"[[1457, 30]]",12.670990114987955
100,101,"[3484, 3483, 3487, 3485, 3486, 3536, 3538, 3542, 3550, 3519, 3514, 3519, 3543, 3596, 3650, 3641, 3625, 3585, 3534, 3524, 3504, 3504, 3551, 3668, 3708, 3780, 3830, 3739, 3714, 3613, 3547, 3508, 3488, 3535, 3639, 3763, 3905, 4011, 4047, 3943, 3809, 3696, 3608, 3525, 3492, 3488, 3496, 3567, 3680, 3834, 4051, 4198, 4233, 4109, 3916, 3736, 3602, 3515, 3494, 3482, 3557, 3661, 3859, 4073, 4203, 4199, 4109, 3889, 3709, 3587, 3503, 3491, 3511, 3643, 3743, 3904, 3921, 3929, 3853, 3739, 3586, 3528, 3503, 3554, 3611, 3669, 3712, 3723, 3686, 3614, 3565, 3516, 3482, 3542, 3569, 3564, 3560, 3584, 3557, 3507, 3487, 3503, 3510, 3509, 3487, 3485]",388065,4233,"[[1433, 44]]",11.327738812451123
101,102,"[3482, 3498, 3506, 3502, 3500, 3513, 3546, 3560, 3560, 3493, 3494, 3496, 3498, 3528, 3549, 3606, 3623, 3643, 3610, 3566, 3525, 3516, 3521, 3604, 3647, 3700, 3718, 3674, 3621, 3567, 3489, 3489, 3515, 3570, 3613, 3672, 3746, 3766, 3740, 3664, 3610, 3555, 3522, 3508, 3531, 3590, 3668, 3722, 3722, 3708, 3639, 3593, 3518, 3493, 3516, 3568, 3583, 3567, 3618, 3601, 3622, 3582, 3528, 3502, 3491, 3491, 3519, 3525, 3527, 3553, 3541, 3537, 3529, 3496, 3484, 3495, 3497, 3493, 3492]",281866,3766,"[[1830, 21]]",11.674893269020195
102,103,"[3506, 3510, 3511, 3499, 3485, 3489, 3490, 3482, 3493, 3484]",34949,3511,"[[1876, 0]]",13.94141311565377
103,104,"[3498, 3498, 3514, 3514, 3496, 3533, 3565, 3580, 3566, 3494, 3500, 3490, 3517, 3576, 3620, 3609, 3599, 3544, 3486, 3486, 3534, 3580, 3620, 3598, 3599, 3552, 3492, 3494, 3510, 3559, 3574, 3576, 3559, 3523, 3497, 3486, 3494, 3501, 3498, 3495, 3503, 3489]",148418,3620,"[[1666, 323], [1666, 324]]",12.371283562557954
104,105,"[3486, 3506, 3519, 3518, 3489, 3484, 3493, 3507, 3566, 3564, 3582, 3571, 3537, 3517, 3502, 3547, 3591, 3645, 3655, 3627, 3563, 3512, 3484, 3507, 3563, 3591, 3649, 3646, 3608, 3561, 3494, 3486, 3525, 3549, 3571, 3565, 3553, 3513, 3485, 3493, 3502, 3509, 3487]",152322,3655,"[[1694, 331]]",12.343093416502512
105,106,"[3483, 3504, 3491, 3502, 3504, 3527, 3509, 3488, 3494, 3500, 3491]",38493,3527,"[[1728, 313]]",13.83654560075966
106,107,"[3483, 3483]",6966,3483,"[[1707, 286], [1708, 286]]",15.692541324694457
107,108,"[3482, 3486, 3483, 3488, 3491, 3483, 3507, 3484]",27904,3507,"[[1736, 249]]",14.185833841868819
108,109,"[3496, 3509, 3504, 3494, 3484, 3495, 3528, 3511, 3513, 3498, 3486, 3503, 3515, 3511, 3506, 3483, 3497, 3489]",63022,3528,"[[1761, 159]]",13.301269546574467
109,110,[3484],3484,3484,"[[1752, 159]]",16.44480463416094
110,111,[3482],3482,3482,"[[1782, 177]]",16.44542808304672
111,112,"[3483, 3496, 3490, 3504, 3523, 3519, 3502, 3503, 3511, 3533, 3562, 3579, 3517, 3485, 3488, 3530, 3546, 3531, 3504, 3488, 3485, 3494, 3502, 3483]",84258,3579,"[[1770, 218]]",12.985972134423129
112,113,"[3489, 3482, 3498, 3492, 3486, 3496, 3490, 3526, 3501, 3483, 3490, 3484, 3510, 3486, 3484, 3508, 3492, 3502]",62899,3526,"[[1798, 202]]",13.303390647830954
113,114,"[3482, 3492]",6974,3492,"[[1795, 118]]",15.691295142400106
114,115,"[3482, 3488, 3500, 3484, 3490, 3485, 3495, 3516, 3511, 3555, 3548, 3519, 3525, 3538, 3492, 3501, 3524, 3560, 3584, 3607, 3605, 3611, 3575, 3540, 3528, 3485, 3536, 3565, 3574, 3624, 3668, 3688, 3676, 3614, 3597, 3559, 3526, 3487, 3482, 3537, 3564, 3634, 3663, 3677, 3716, 3699, 3670, 3601, 3576, 3516, 3505, 3545, 3588, 3624, 3664, 3718, 3711, 3704, 3661, 3629, 3579, 3513, 3496, 3485, 3496, 3534, 3554, 3606, 3664, 3661, 3676, 3665, 3635, 3617, 3569, 3520, 3487, 3486, 3511, 3550, 3569, 3629, 3636, 3647, 3615, 3602, 3595, 3549, 3516, 3496, 3507, 3537, 3558, 3561, 3582, 3576, 3561, 3540, 3497, 3517, 3510, 3533, 3520, 3529, 3515, 3502, 3498, 3498, 3502, 3485]",392232,3718,"[[1682, 73]]",11.316142443954504
115,116,"[3492, 3498, 3487, 3495, 3493]",17465,3498,"[[1788, 60]]",14.694578525065836
116,117,"[3487, 3490, 3502, 3485, 3484, 3485, 3493, 3513, 3525, 3535, 3536, 3494, 3514, 3555, 3564, 3560, 3562, 3583, 3570, 3533, 3482, 3489, 3502, 3574, 3587, 3623, 3676, 3712, 3650, 3615, 3588, 3516, 3498, 3483, 3528, 3560, 3618, 3702, 3754, 3746, 3712, 3637, 3581, 3538, 3492, 3491, 3543, 3566, 3657, 3715, 3749, 3761, 3664, 3619, 3569, 3529, 3505, 3501, 3552, 3554, 3613, 3676, 3668, 3664, 3649, 3582, 3530, 3515, 3492, 3513, 3534, 3558, 3581, 3580, 3574, 3571, 3536, 3519, 3501, 3528, 3509, 3519, 3518, 3486, 3484, 3486, 3499]",310193,3761,"[[1758, 81]]",11.570920017399482
117,118,"[3489, 3495, 3500, 3526, 3531, 3527, 3504, 3491, 3486, 3483, 3518, 3523, 3555, 3553, 3570, 3554, 3585, 3537, 3501, 3491, 3502, 3546, 3616, 3601, 3638, 3643, 3626, 3605, 3569, 3517, 3509, 3505, 3524, 3572, 3614, 3627, 3715, 3729, 3745, 3688, 3656, 3563, 3563, 3508, 3516, 3559, 3609, 3623, 3720, 3757, 3767, 3753, 3698, 3651, 3560, 3519, 3503, 3489, 3538, 3576, 3646, 3704, 3714, 3746, 3777, 3764, 3664, 3583, 3551, 3490, 3506, 3543, 3607, 3611, 3689, 3702, 3744, 3699, 3657, 3591, 3543, 3536, 3483, 3496, 3518, 3553, 3617, 3625, 3623, 3641, 3655, 3635, 3603, 3556, 3522, 3495, 3525, 3553, 3551, 3597, 3603, 3575, 3584, 3552, 3546, 3505, 3502, 3493, 3498, 3528, 3529, 3530, 3509, 3515, 3483, 3494, 3485, 3499, 3488]",425871,3777,"[[1744, 61]]",11.226804831306488
118,119,"[3484, 3490, 3515, 3507, 3493, 3505, 3530, 3515, 3510, 3498, 3508, 3537, 3521, 3517, 3502, 3506, 3484, 3499, 3501, 3482, 3497, 3489, 3491]",80581,3537,"[[1727, 62]]",13.034418368436764
119,120,[3496],3496,3496,"[[1662, 18]]",16.44107144009409
120,121,"[3482, 3502, 3483, 3495]",13962,3502,"[[1431, 174]]",14.937630915824068
121,122,"[3482, 3495, 3485, 3483, 3484, 3501, 3483, 3491]",27904,3501,"[[1465, 184]]",14.185833841868819
122,123,"[3484, 3490, 3509, 3518, 3520, 3516, 3497, 3510, 3545, 3541, 3563, 3569, 3516, 3501, 3512, 3537, 3579, 3606, 3610, 3581, 3553, 3512, 3512, 3555, 3594, 3635, 3612, 3593, 3551, 3508, 3502, 3515, 3567, 3619, 3650, 3660, 3621, 3564, 3515, 3524, 3533, 3604, 3644, 3667, 3653, 3592, 3550, 3505, 3487, 3498, 3569, 3599, 3646, 3654, 3648, 3584, 3535, 3484, 3512, 3568, 3610, 3657, 3653, 3628, 3588, 3507, 3489, 3509, 3558, 3605, 3623, 3635, 3596, 3560, 3496, 3518, 3558, 3595, 3612, 3621, 3564, 3538, 3492, 3482, 3518, 3512, 3572, 3577, 3573, 3545, 3494, 3499, 3520, 3516, 3553, 3541, 3527, 3500, 3517, 3517, 3502, 3509, 3502, 3495, 3485, 3489]",376755,3667,"[[1488, 186]]",11.359852438389328
123,124,"[3486, 3482, 3485, 3500, 3520, 3523, 3506, 3506, 3498, 3490, 3520, 3539, 3553, 3533, 3515, 3495, 3491, 3523, 3535, 3533, 3546, 3513, 3527, 3500, 3497, 3522, 3537, 3502, 3501, 3495]",105373,3553,"[[1505, 197]]",12.74317663820642
124,125,"[3489, 3484, 3507, 3517, 3508, 3500, 3511, 3500, 3491, 3537, 3540, 3566, 3542, 3535, 3535, 3512, 3492, 3526, 3559, 3610, 3625, 3590, 3598, 3556, 3515, 3497, 3487, 3538, 3580, 3617, 3638, 3642, 3622, 3595, 3511, 3483, 3530, 3566, 3617, 3617, 3642, 3607, 3556, 3527, 3505, 3515, 3522, 3577, 3597, 3582, 3568, 3518, 3501, 3484, 3484, 3500, 3518, 3507, 3519, 3529, 3504, 3485]",219632,3642,"[[1578, 184], [1578, 185]]",11.945760959155086
